"","date","series_id","value"
"1",2005-01-01,"ALRQGSP",179355.5
"2",2005-04-01,"ALRQGSP",181373
"3",2005-07-01,"ALRQGSP",181292.6
"4",2005-10-01,"ALRQGSP",183522.6
"5",2006-01-01,"ALRQGSP",183884.5
"6",2006-04-01,"ALRQGSP",185071.6
"7",2006-07-01,"ALRQGSP",185017.6
"8",2006-10-01,"ALRQGSP",185211.9
"9",2007-01-01,"ALRQGSP",184001.5
"10",2007-04-01,"ALRQGSP",185320.9
"11",2007-07-01,"ALRQGSP",186728.3
"12",2007-10-01,"ALRQGSP",187424.6
"13",2008-01-01,"ALRQGSP",186680.6
"14",2008-04-01,"ALRQGSP",187756
"15",2008-07-01,"ALRQGSP",186204.6
"16",2008-10-01,"ALRQGSP",180550.5
"17",2009-01-01,"ALRQGSP",177770.1
"18",2009-04-01,"ALRQGSP",177663
"19",2009-07-01,"ALRQGSP",178037.4
"20",2009-10-01,"ALRQGSP",178615.2
"21",2010-01-01,"ALRQGSP",178634.2
"22",2010-04-01,"ALRQGSP",181222.3
"23",2010-07-01,"ALRQGSP",184707.6
"24",2010-10-01,"ALRQGSP",184486.8
"25",2011-01-01,"ALRQGSP",183263
"26",2011-04-01,"ALRQGSP",184220.4
"27",2011-07-01,"ALRQGSP",185059.8
"28",2011-10-01,"ALRQGSP",187676.1
"29",2012-01-01,"ALRQGSP",187324.9
"30",2012-04-01,"ALRQGSP",187603
"31",2012-07-01,"ALRQGSP",185326.5
"32",2012-10-01,"ALRQGSP",184941.5
"33",2013-01-01,"ALRQGSP",188940.5
"34",2013-04-01,"ALRQGSP",187987
"35",2013-07-01,"ALRQGSP",188990.7
"36",2013-10-01,"ALRQGSP",186742.3
"37",2014-01-01,"ALRQGSP",183923
"38",2014-04-01,"ALRQGSP",186284.2
"39",2014-07-01,"ALRQGSP",187558.6
"40",2014-10-01,"ALRQGSP",187574.1
"41",2015-01-01,"ALRQGSP",186990.4
"42",2015-04-01,"ALRQGSP",189210.4
"43",2015-07-01,"ALRQGSP",189582.1
"44",2015-10-01,"ALRQGSP",188550.9
"45",2016-01-01,"ALRQGSP",188737.1
"46",2016-04-01,"ALRQGSP",190061.4
"47",2016-07-01,"ALRQGSP",189372.5
"48",2016-10-01,"ALRQGSP",190200.6
"49",2017-01-01,"ALRQGSP",191558.7
"50",2017-04-01,"ALRQGSP",192027.4
"51",2017-07-01,"ALRQGSP",192582.4
"52",2017-10-01,"ALRQGSP",194484.3
"53",2018-01-01,"ALRQGSP",195277.7
"54",2018-04-01,"ALRQGSP",197090.3
"55",2005-01-01,"ALINFORQGSP",4708
"56",2005-04-01,"ALINFORQGSP",4874.8
"57",2005-07-01,"ALINFORQGSP",4829.8
"58",2005-10-01,"ALINFORQGSP",4788.1
"59",2006-01-01,"ALINFORQGSP",4950.1
"60",2006-04-01,"ALINFORQGSP",5009.9
"61",2006-07-01,"ALINFORQGSP",5085.5
"62",2006-10-01,"ALINFORQGSP",4916.2
"63",2007-01-01,"ALINFORQGSP",4744.8
"64",2007-04-01,"ALINFORQGSP",4650.7
"65",2007-07-01,"ALINFORQGSP",4896.6
"66",2007-10-01,"ALINFORQGSP",4626
"67",2008-01-01,"ALINFORQGSP",4910.6
"68",2008-04-01,"ALINFORQGSP",5042.1
"69",2008-07-01,"ALINFORQGSP",4999.8
"70",2008-10-01,"ALINFORQGSP",4815.1
"71",2009-01-01,"ALINFORQGSP",4573.2
"72",2009-04-01,"ALINFORQGSP",4525.9
"73",2009-07-01,"ALINFORQGSP",4563.7
"74",2009-10-01,"ALINFORQGSP",4620.1
"75",2010-01-01,"ALINFORQGSP",4508.5
"76",2010-04-01,"ALINFORQGSP",4521.8
"77",2010-07-01,"ALINFORQGSP",4576.5
"78",2010-10-01,"ALINFORQGSP",4607.2
"79",2011-01-01,"ALINFORQGSP",4422.3
"80",2011-04-01,"ALINFORQGSP",4552.7
"81",2011-07-01,"ALINFORQGSP",4548.7
"82",2011-10-01,"ALINFORQGSP",4386.7
"83",2012-01-01,"ALINFORQGSP",4276.1
"84",2012-04-01,"ALINFORQGSP",4333.4
"85",2012-07-01,"ALINFORQGSP",4234.6
"86",2012-10-01,"ALINFORQGSP",4165.4
"87",2013-01-01,"ALINFORQGSP",4442.6
"88",2013-04-01,"ALINFORQGSP",4444.2
"89",2013-07-01,"ALINFORQGSP",4526
"90",2013-10-01,"ALINFORQGSP",4381.6
"91",2014-01-01,"ALINFORQGSP",4373.1
"92",2014-04-01,"ALINFORQGSP",4333.7
"93",2014-07-01,"ALINFORQGSP",4302.5
"94",2014-10-01,"ALINFORQGSP",4552.8
"95",2015-01-01,"ALINFORQGSP",4712.4
"96",2015-04-01,"ALINFORQGSP",4829.7
"97",2015-07-01,"ALINFORQGSP",4876.1
"98",2015-10-01,"ALINFORQGSP",4975.5
"99",2016-01-01,"ALINFORQGSP",4931.3
"100",2016-04-01,"ALINFORQGSP",4927.3
"101",2016-07-01,"ALINFORQGSP",5018.5
"102",2016-10-01,"ALINFORQGSP",5084.7
"103",2017-01-01,"ALINFORQGSP",5050.3
"104",2017-04-01,"ALINFORQGSP",5221.9
"105",2017-07-01,"ALINFORQGSP",5387
"106",2017-10-01,"ALINFORQGSP",5478.4
"107",2018-01-01,"ALINFORQGSP",5285.8
"108",2018-04-01,"ALINFORQGSP",5526
"109",2005-01-01,"ALAGRRQGSP",3719.7
"110",2005-04-01,"ALAGRRQGSP",3804.5
"111",2005-07-01,"ALAGRRQGSP",3830.2
"112",2005-10-01,"ALAGRRQGSP",3993.8
"113",2006-01-01,"ALAGRRQGSP",3073.2
"114",2006-04-01,"ALAGRRQGSP",3439.6
"115",2006-07-01,"ALAGRRQGSP",3224.3
"116",2006-10-01,"ALAGRRQGSP",3003.8
"117",2007-01-01,"ALAGRRQGSP",2543.9
"118",2007-04-01,"ALAGRRQGSP",2400.7
"119",2007-07-01,"ALAGRRQGSP",2296.8
"120",2007-10-01,"ALAGRRQGSP",1989.1
"121",2008-01-01,"ALAGRRQGSP",2493.8
"122",2008-04-01,"ALAGRRQGSP",2262.9
"123",2008-07-01,"ALAGRRQGSP",2017.5
"124",2008-10-01,"ALAGRRQGSP",2231.9
"125",2009-01-01,"ALAGRRQGSP",2900.9
"126",2009-04-01,"ALAGRRQGSP",2787.7
"127",2009-07-01,"ALAGRRQGSP",2961.8
"128",2009-10-01,"ALAGRRQGSP",2584.8
"129",2010-01-01,"ALAGRRQGSP",2012.1
"130",2010-04-01,"ALAGRRQGSP",2422
"131",2010-07-01,"ALAGRRQGSP",2661.8
"132",2010-10-01,"ALAGRRQGSP",2692.8
"133",2011-01-01,"ALAGRRQGSP",1824.8
"134",2011-04-01,"ALAGRRQGSP",1642.6
"135",2011-07-01,"ALAGRRQGSP",1598
"136",2011-10-01,"ALAGRRQGSP",1465.1
"137",2012-01-01,"ALAGRRQGSP",2480.5
"138",2012-04-01,"ALAGRRQGSP",1969.9
"139",2012-07-01,"ALAGRRQGSP",1501.4
"140",2012-10-01,"ALAGRRQGSP",1256.9
"141",2013-01-01,"ALAGRRQGSP",2459.3
"142",2013-04-01,"ALAGRRQGSP",2646.6
"143",2013-07-01,"ALAGRRQGSP",4079.5
"144",2013-10-01,"ALAGRRQGSP",2890.8
"145",2014-01-01,"ALAGRRQGSP",2460.6
"146",2014-04-01,"ALAGRRQGSP",2530.6
"147",2014-07-01,"ALAGRRQGSP",2706.2
"148",2014-10-01,"ALAGRRQGSP",2764.2
"149",2015-01-01,"ALAGRRQGSP",3207.4
"150",2015-04-01,"ALAGRRQGSP",3183.5
"151",2015-07-01,"ALAGRRQGSP",3176.6
"152",2015-10-01,"ALAGRRQGSP",2906.1
"153",2016-01-01,"ALAGRRQGSP",2879.2
"154",2016-04-01,"ALAGRRQGSP",2894.4
"155",2016-07-01,"ALAGRRQGSP",2689.6
"156",2016-10-01,"ALAGRRQGSP",2478.2
"157",2017-01-01,"ALAGRRQGSP",2978.9
"158",2017-04-01,"ALAGRRQGSP",2849.3
"159",2017-07-01,"ALAGRRQGSP",2672.4
"160",2017-10-01,"ALAGRRQGSP",2653.5
"161",2018-01-01,"ALAGRRQGSP",3083.6
"162",2018-04-01,"ALAGRRQGSP",3328.5
"163",2005-01-01,"ALRETAILRQGSP",13410.6
"164",2005-04-01,"ALRETAILRQGSP",13835.6
"165",2005-07-01,"ALRETAILRQGSP",13948.9
"166",2005-10-01,"ALRETAILRQGSP",13834.7
"167",2006-01-01,"ALRETAILRQGSP",14028.4
"168",2006-04-01,"ALRETAILRQGSP",14170.6
"169",2006-07-01,"ALRETAILRQGSP",13763.8
"170",2006-10-01,"ALRETAILRQGSP",13847.3
"171",2007-01-01,"ALRETAILRQGSP",13744.9
"172",2007-04-01,"ALRETAILRQGSP",13529.9
"173",2007-07-01,"ALRETAILRQGSP",13543.5
"174",2007-10-01,"ALRETAILRQGSP",13649
"175",2008-01-01,"ALRETAILRQGSP",13344.8
"176",2008-04-01,"ALRETAILRQGSP",13256
"177",2008-07-01,"ALRETAILRQGSP",13201.1
"178",2008-10-01,"ALRETAILRQGSP",12846
"179",2009-01-01,"ALRETAILRQGSP",12603
"180",2009-04-01,"ALRETAILRQGSP",12512
"181",2009-07-01,"ALRETAILRQGSP",12333.4
"182",2009-10-01,"ALRETAILRQGSP",12680.5
"183",2010-01-01,"ALRETAILRQGSP",12548.7
"184",2010-04-01,"ALRETAILRQGSP",12736.7
"185",2010-07-01,"ALRETAILRQGSP",12759.3
"186",2010-10-01,"ALRETAILRQGSP",12539.5
"187",2011-01-01,"ALRETAILRQGSP",12777.2
"188",2011-04-01,"ALRETAILRQGSP",12481.4
"189",2011-07-01,"ALRETAILRQGSP",12459.4
"190",2011-10-01,"ALRETAILRQGSP",12511.9
"191",2012-01-01,"ALRETAILRQGSP",12729.8
"192",2012-04-01,"ALRETAILRQGSP",12425.7
"193",2012-07-01,"ALRETAILRQGSP",12565.5
"194",2012-10-01,"ALRETAILRQGSP",12480.7
"195",2013-01-01,"ALRETAILRQGSP",12784.9
"196",2013-04-01,"ALRETAILRQGSP",12718.7
"197",2013-07-01,"ALRETAILRQGSP",12658.9
"198",2013-10-01,"ALRETAILRQGSP",12583.4
"199",2014-01-01,"ALRETAILRQGSP",12549.7
"200",2014-04-01,"ALRETAILRQGSP",12623.9
"201",2014-07-01,"ALRETAILRQGSP",12779.7
"202",2014-10-01,"ALRETAILRQGSP",12650.4
"203",2015-01-01,"ALRETAILRQGSP",12674.7
"204",2015-04-01,"ALRETAILRQGSP",12902.3
"205",2015-07-01,"ALRETAILRQGSP",13152.7
"206",2015-10-01,"ALRETAILRQGSP",13147.3
"207",2016-01-01,"ALRETAILRQGSP",13406.2
"208",2016-04-01,"ALRETAILRQGSP",13724.6
"209",2016-07-01,"ALRETAILRQGSP",13542.5
"210",2016-10-01,"ALRETAILRQGSP",13893.7
"211",2017-01-01,"ALRETAILRQGSP",13786.4
"212",2017-04-01,"ALRETAILRQGSP",13944.1
"213",2017-07-01,"ALRETAILRQGSP",14074.4
"214",2017-10-01,"ALRETAILRQGSP",14036.7
"215",2018-01-01,"ALRETAILRQGSP",14268.3
"216",2018-04-01,"ALRETAILRQGSP",14224.9
"217",2005-01-01,"ALTRANSWARERQGSP",4582.5
"218",2005-04-01,"ALTRANSWARERQGSP",4719.1
"219",2005-07-01,"ALTRANSWARERQGSP",4924.2
"220",2005-10-01,"ALTRANSWARERQGSP",5018.4
"221",2006-01-01,"ALTRANSWARERQGSP",4999.3
"222",2006-04-01,"ALTRANSWARERQGSP",5078.6
"223",2006-07-01,"ALTRANSWARERQGSP",5075.1
"224",2006-10-01,"ALTRANSWARERQGSP",5029
"225",2007-01-01,"ALTRANSWARERQGSP",4869.7
"226",2007-04-01,"ALTRANSWARERQGSP",5042.9
"227",2007-07-01,"ALTRANSWARERQGSP",4982.6
"228",2007-10-01,"ALTRANSWARERQGSP",5236.4
"229",2008-01-01,"ALTRANSWARERQGSP",5041.7
"230",2008-04-01,"ALTRANSWARERQGSP",5099.8
"231",2008-07-01,"ALTRANSWARERQGSP",5023.8
"232",2008-10-01,"ALTRANSWARERQGSP",4924.8
"233",2009-01-01,"ALTRANSWARERQGSP",4603.6
"234",2009-04-01,"ALTRANSWARERQGSP",4667.2
"235",2009-07-01,"ALTRANSWARERQGSP",4751.8
"236",2009-10-01,"ALTRANSWARERQGSP",4857
"237",2010-01-01,"ALTRANSWARERQGSP",4779
"238",2010-04-01,"ALTRANSWARERQGSP",4853.8
"239",2010-07-01,"ALTRANSWARERQGSP",4982.4
"240",2010-10-01,"ALTRANSWARERQGSP",5024.3
"241",2011-01-01,"ALTRANSWARERQGSP",4969.6
"242",2011-04-01,"ALTRANSWARERQGSP",4934.2
"243",2011-07-01,"ALTRANSWARERQGSP",4919.4
"244",2011-10-01,"ALTRANSWARERQGSP",4968
"245",2012-01-01,"ALTRANSWARERQGSP",4779.9
"246",2012-04-01,"ALTRANSWARERQGSP",4847.1
"247",2012-07-01,"ALTRANSWARERQGSP",4773.7
"248",2012-10-01,"ALTRANSWARERQGSP",4808.9
"249",2013-01-01,"ALTRANSWARERQGSP",4757.2
"250",2013-04-01,"ALTRANSWARERQGSP",4668.1
"251",2013-07-01,"ALTRANSWARERQGSP",4682.8
"252",2013-10-01,"ALTRANSWARERQGSP",4758.7
"253",2014-01-01,"ALTRANSWARERQGSP",4598.4
"254",2014-04-01,"ALTRANSWARERQGSP",4658.2
"255",2014-07-01,"ALTRANSWARERQGSP",4801.6
"256",2014-10-01,"ALTRANSWARERQGSP",4846.4
"257",2015-01-01,"ALTRANSWARERQGSP",4612.8
"258",2015-04-01,"ALTRANSWARERQGSP",4733.5
"259",2015-07-01,"ALTRANSWARERQGSP",4800.3
"260",2015-10-01,"ALTRANSWARERQGSP",4698.8
"261",2016-01-01,"ALTRANSWARERQGSP",4663.5
"262",2016-04-01,"ALTRANSWARERQGSP",4811.2
"263",2016-07-01,"ALTRANSWARERQGSP",4772.6
"264",2016-10-01,"ALTRANSWARERQGSP",4759.4
"265",2017-01-01,"ALTRANSWARERQGSP",4954.1
"266",2017-04-01,"ALTRANSWARERQGSP",4915.3
"267",2017-07-01,"ALTRANSWARERQGSP",4960.4
"268",2017-10-01,"ALTRANSWARERQGSP",5014.6
"269",2018-01-01,"ALTRANSWARERQGSP",5052.3
"270",2018-04-01,"ALTRANSWARERQGSP",5035.9
"271",2005-01-01,"ALNDURMANRQGSP",15794.4
"272",2005-04-01,"ALNDURMANRQGSP",15295.3
"273",2005-07-01,"ALNDURMANRQGSP",15001
"274",2005-10-01,"ALNDURMANRQGSP",15026.3
"275",2006-01-01,"ALNDURMANRQGSP",15418.1
"276",2006-04-01,"ALNDURMANRQGSP",15306.5
"277",2006-07-01,"ALNDURMANRQGSP",15003.9
"278",2006-10-01,"ALNDURMANRQGSP",14971.7
"279",2007-01-01,"ALNDURMANRQGSP",14894.1
"280",2007-04-01,"ALNDURMANRQGSP",14937.7
"281",2007-07-01,"ALNDURMANRQGSP",15079.4
"282",2007-10-01,"ALNDURMANRQGSP",15267
"283",2008-01-01,"ALNDURMANRQGSP",13793.3
"284",2008-04-01,"ALNDURMANRQGSP",13903.4
"285",2008-07-01,"ALNDURMANRQGSP",13327.3
"286",2008-10-01,"ALNDURMANRQGSP",12552.1
"287",2009-01-01,"ALNDURMANRQGSP",12219.8
"288",2009-04-01,"ALNDURMANRQGSP",13561.8
"289",2009-07-01,"ALNDURMANRQGSP",14050.6
"290",2009-10-01,"ALNDURMANRQGSP",14514.2
"291",2010-01-01,"ALNDURMANRQGSP",13254.4
"292",2010-04-01,"ALNDURMANRQGSP",12587.8
"293",2010-07-01,"ALNDURMANRQGSP",12874.2
"294",2010-10-01,"ALNDURMANRQGSP",13186.7
"295",2011-01-01,"ALNDURMANRQGSP",14107.4
"296",2011-04-01,"ALNDURMANRQGSP",14529.5
"297",2011-07-01,"ALNDURMANRQGSP",14248.8
"298",2011-10-01,"ALNDURMANRQGSP",14247.5
"299",2012-01-01,"ALNDURMANRQGSP",13578.8
"300",2012-04-01,"ALNDURMANRQGSP",12836.7
"301",2012-07-01,"ALNDURMANRQGSP",12239.6
"302",2012-10-01,"ALNDURMANRQGSP",12061
"303",2013-01-01,"ALNDURMANRQGSP",13051.5
"304",2013-04-01,"ALNDURMANRQGSP",13254
"305",2013-07-01,"ALNDURMANRQGSP",13583.9
"306",2013-10-01,"ALNDURMANRQGSP",13291
"307",2014-01-01,"ALNDURMANRQGSP",13651.2
"308",2014-04-01,"ALNDURMANRQGSP",13340.7
"309",2014-07-01,"ALNDURMANRQGSP",12514.1
"310",2014-10-01,"ALNDURMANRQGSP",11996
"311",2015-01-01,"ALNDURMANRQGSP",11827.6
"312",2015-04-01,"ALNDURMANRQGSP",11703.4
"313",2015-07-01,"ALNDURMANRQGSP",11289.8
"314",2015-10-01,"ALNDURMANRQGSP",11321.3
"315",2016-01-01,"ALNDURMANRQGSP",11810.4
"316",2016-04-01,"ALNDURMANRQGSP",12119.4
"317",2016-07-01,"ALNDURMANRQGSP",12052.2
"318",2016-10-01,"ALNDURMANRQGSP",11787.6
"319",2017-01-01,"ALNDURMANRQGSP",12258.7
"320",2017-04-01,"ALNDURMANRQGSP",12115.4
"321",2017-07-01,"ALNDURMANRQGSP",12119.3
"322",2017-10-01,"ALNDURMANRQGSP",12393.5
"323",2018-01-01,"ALNDURMANRQGSP",12788.2
"324",2018-04-01,"ALNDURMANRQGSP",12700.7
"325",2005-01-01,"ALHLTHSOCASSRQGSP",11541.7
"326",2005-04-01,"ALHLTHSOCASSRQGSP",11593.8
"327",2005-07-01,"ALHLTHSOCASSRQGSP",11771.9
"328",2005-10-01,"ALHLTHSOCASSRQGSP",11964.9
"329",2006-01-01,"ALHLTHSOCASSRQGSP",12155.9
"330",2006-04-01,"ALHLTHSOCASSRQGSP",12299.1
"331",2006-07-01,"ALHLTHSOCASSRQGSP",12398.8
"332",2006-10-01,"ALHLTHSOCASSRQGSP",12281.5
"333",2007-01-01,"ALHLTHSOCASSRQGSP",12069.4
"334",2007-04-01,"ALHLTHSOCASSRQGSP",12102.3
"335",2007-07-01,"ALHLTHSOCASSRQGSP",12128.8
"336",2007-10-01,"ALHLTHSOCASSRQGSP",12317.7
"337",2008-01-01,"ALHLTHSOCASSRQGSP",12438.7
"338",2008-04-01,"ALHLTHSOCASSRQGSP",12634.5
"339",2008-07-01,"ALHLTHSOCASSRQGSP",12850.2
"340",2008-10-01,"ALHLTHSOCASSRQGSP",13028.4
"341",2009-01-01,"ALHLTHSOCASSRQGSP",12933.3
"342",2009-04-01,"ALHLTHSOCASSRQGSP",13001
"343",2009-07-01,"ALHLTHSOCASSRQGSP",12932.6
"344",2009-10-01,"ALHLTHSOCASSRQGSP",12940.2
"345",2010-01-01,"ALHLTHSOCASSRQGSP",13006
"346",2010-04-01,"ALHLTHSOCASSRQGSP",12928.3
"347",2010-07-01,"ALHLTHSOCASSRQGSP",13083.2
"348",2010-10-01,"ALHLTHSOCASSRQGSP",13081.2
"349",2011-01-01,"ALHLTHSOCASSRQGSP",13205.3
"350",2011-04-01,"ALHLTHSOCASSRQGSP",13267.9
"351",2011-07-01,"ALHLTHSOCASSRQGSP",13362.6
"352",2011-10-01,"ALHLTHSOCASSRQGSP",13356.9
"353",2012-01-01,"ALHLTHSOCASSRQGSP",13484.5
"354",2012-04-01,"ALHLTHSOCASSRQGSP",13350.7
"355",2012-07-01,"ALHLTHSOCASSRQGSP",13245.1
"356",2012-10-01,"ALHLTHSOCASSRQGSP",13478.7
"357",2013-01-01,"ALHLTHSOCASSRQGSP",13553.3
"358",2013-04-01,"ALHLTHSOCASSRQGSP",13667.9
"359",2013-07-01,"ALHLTHSOCASSRQGSP",13565.5
"360",2013-10-01,"ALHLTHSOCASSRQGSP",13714.2
"361",2014-01-01,"ALHLTHSOCASSRQGSP",13532.7
"362",2014-04-01,"ALHLTHSOCASSRQGSP",13744.7
"363",2014-07-01,"ALHLTHSOCASSRQGSP",13871.8
"364",2014-10-01,"ALHLTHSOCASSRQGSP",14014.2
"365",2015-01-01,"ALHLTHSOCASSRQGSP",14347.9
"366",2015-04-01,"ALHLTHSOCASSRQGSP",14257.1
"367",2015-07-01,"ALHLTHSOCASSRQGSP",14429.6
"368",2015-10-01,"ALHLTHSOCASSRQGSP",14214.9
"369",2016-01-01,"ALHLTHSOCASSRQGSP",14445.6
"370",2016-04-01,"ALHLTHSOCASSRQGSP",14552.9
"371",2016-07-01,"ALHLTHSOCASSRQGSP",14561.1
"372",2016-10-01,"ALHLTHSOCASSRQGSP",14553.5
"373",2017-01-01,"ALHLTHSOCASSRQGSP",14753.2
"374",2017-04-01,"ALHLTHSOCASSRQGSP",14757.5
"375",2017-07-01,"ALHLTHSOCASSRQGSP",14877.4
"376",2017-10-01,"ALHLTHSOCASSRQGSP",14863
"377",2018-01-01,"ALHLTHSOCASSRQGSP",15005.1
"378",2018-04-01,"ALHLTHSOCASSRQGSP",15129.2
"379",2005-01-01,"ALCONSTRQGSP",9397.9
"380",2005-04-01,"ALCONSTRQGSP",9302
"381",2005-07-01,"ALCONSTRQGSP",9126
"382",2005-10-01,"ALCONSTRQGSP",9387.3
"383",2006-01-01,"ALCONSTRQGSP",9463.4
"384",2006-04-01,"ALCONSTRQGSP",9477.5
"385",2006-07-01,"ALCONSTRQGSP",9404.8
"386",2006-10-01,"ALCONSTRQGSP",8998.9
"387",2007-01-01,"ALCONSTRQGSP",9437.2
"388",2007-04-01,"ALCONSTRQGSP",9576.4
"389",2007-07-01,"ALCONSTRQGSP",9580.9
"390",2007-10-01,"ALCONSTRQGSP",9573.7
"391",2008-01-01,"ALCONSTRQGSP",8995.2
"392",2008-04-01,"ALCONSTRQGSP",8797.8
"393",2008-07-01,"ALCONSTRQGSP",8781.7
"394",2008-10-01,"ALCONSTRQGSP",8095
"395",2009-01-01,"ALCONSTRQGSP",7689
"396",2009-04-01,"ALCONSTRQGSP",7705.6
"397",2009-07-01,"ALCONSTRQGSP",7639.2
"398",2009-10-01,"ALCONSTRQGSP",7218.7
"399",2010-01-01,"ALCONSTRQGSP",7300.6
"400",2010-04-01,"ALCONSTRQGSP",7194.4
"401",2010-07-01,"ALCONSTRQGSP",7145.8
"402",2010-10-01,"ALCONSTRQGSP",6756.9
"403",2011-01-01,"ALCONSTRQGSP",6820
"404",2011-04-01,"ALCONSTRQGSP",6835.2
"405",2011-07-01,"ALCONSTRQGSP",6700.1
"406",2011-10-01,"ALCONSTRQGSP",6823.3
"407",2012-01-01,"ALCONSTRQGSP",6971.8
"408",2012-04-01,"ALCONSTRQGSP",6915.3
"409",2012-07-01,"ALCONSTRQGSP",6767.5
"410",2012-10-01,"ALCONSTRQGSP",6859.9
"411",2013-01-01,"ALCONSTRQGSP",6672.5
"412",2013-04-01,"ALCONSTRQGSP",6593.7
"413",2013-07-01,"ALCONSTRQGSP",6454.5
"414",2013-10-01,"ALCONSTRQGSP",6205.2
"415",2014-01-01,"ALCONSTRQGSP",6183
"416",2014-04-01,"ALCONSTRQGSP",6033.8
"417",2014-07-01,"ALCONSTRQGSP",5931.1
"418",2014-10-01,"ALCONSTRQGSP",5949.3
"419",2015-01-01,"ALCONSTRQGSP",5792.2
"420",2015-04-01,"ALCONSTRQGSP",5892.4
"421",2015-07-01,"ALCONSTRQGSP",5886.7
"422",2015-10-01,"ALCONSTRQGSP",5837.1
"423",2016-01-01,"ALCONSTRQGSP",6172.3
"424",2016-04-01,"ALCONSTRQGSP",5988.8
"425",2016-07-01,"ALCONSTRQGSP",5816.5
"426",2016-10-01,"ALCONSTRQGSP",5896.9
"427",2017-01-01,"ALCONSTRQGSP",6075.6
"428",2017-04-01,"ALCONSTRQGSP",5746.7
"429",2017-07-01,"ALCONSTRQGSP",5812.1
"430",2017-10-01,"ALCONSTRQGSP",5858.1
"431",2018-01-01,"ALCONSTRQGSP",5888.1
"432",2018-04-01,"ALCONSTRQGSP",5973
"433",2005-01-01,"ALPIRQGSP",148690.9
"434",2005-04-01,"ALPIRQGSP",150654.7
"435",2005-07-01,"ALPIRQGSP",150609.5
"436",2005-10-01,"ALPIRQGSP",152619.4
"437",2006-01-01,"ALPIRQGSP",153439.9
"438",2006-04-01,"ALPIRQGSP",154030.3
"439",2006-07-01,"ALPIRQGSP",154505.2
"440",2006-10-01,"ALPIRQGSP",153811.6
"441",2007-01-01,"ALPIRQGSP",152195.7
"442",2007-04-01,"ALPIRQGSP",153420
"443",2007-07-01,"ALPIRQGSP",154902.8
"444",2007-10-01,"ALPIRQGSP",155056.8
"445",2008-01-01,"ALPIRQGSP",154777.8
"446",2008-04-01,"ALPIRQGSP",155574
"447",2008-07-01,"ALPIRQGSP",153851.3
"448",2008-10-01,"ALPIRQGSP",148306.4
"449",2009-01-01,"ALPIRQGSP",145464.1
"450",2009-04-01,"ALPIRQGSP",144667.2
"451",2009-07-01,"ALPIRQGSP",144978.7
"452",2009-10-01,"ALPIRQGSP",145878.6
"453",2010-01-01,"ALPIRQGSP",145928.7
"454",2010-04-01,"ALPIRQGSP",148436.1
"455",2010-07-01,"ALPIRQGSP",152031.8
"456",2010-10-01,"ALPIRQGSP",152275.1
"457",2011-01-01,"ALPIRQGSP",150678.2
"458",2011-04-01,"ALPIRQGSP",151615.7
"459",2011-07-01,"ALPIRQGSP",152482.7
"460",2011-10-01,"ALPIRQGSP",155002.3
"461",2012-01-01,"ALPIRQGSP",154793.3
"462",2012-04-01,"ALPIRQGSP",155597.1
"463",2012-07-01,"ALPIRQGSP",153671.9
"464",2012-10-01,"ALPIRQGSP",153061.5
"465",2013-01-01,"ALPIRQGSP",157382.7
"466",2013-04-01,"ALPIRQGSP",156580
"467",2013-07-01,"ALPIRQGSP",157796.8
"468",2013-10-01,"ALPIRQGSP",155811.2
"469",2014-01-01,"ALPIRQGSP",152871.9
"470",2014-04-01,"ALPIRQGSP",155122.8
"471",2014-07-01,"ALPIRQGSP",156291
"472",2014-10-01,"ALPIRQGSP",156391.6
"473",2015-01-01,"ALPIRQGSP",155959.7
"474",2015-04-01,"ALPIRQGSP",157984.7
"475",2015-07-01,"ALPIRQGSP",158184
"476",2015-10-01,"ALPIRQGSP",157450.8
"477",2016-01-01,"ALPIRQGSP",157655.2
"478",2016-04-01,"ALPIRQGSP",158871.4
"479",2016-07-01,"ALPIRQGSP",157990.9
"480",2016-10-01,"ALPIRQGSP",158562.3
"481",2017-01-01,"ALPIRQGSP",159777.4
"482",2017-04-01,"ALPIRQGSP",160245.3
"483",2017-07-01,"ALPIRQGSP",161370.9
"484",2017-10-01,"ALPIRQGSP",162897.2
"485",2018-01-01,"ALPIRQGSP",163815.4
"486",2018-04-01,"ALPIRQGSP",165650.5
"487",2005-01-01,"ALDURMANRQGSP",15783.7
"488",2005-04-01,"ALDURMANRQGSP",15979.8
"489",2005-07-01,"ALDURMANRQGSP",16148.2
"490",2005-10-01,"ALDURMANRQGSP",17326.8
"491",2006-01-01,"ALDURMANRQGSP",17592.9
"492",2006-04-01,"ALDURMANRQGSP",17667.9
"493",2006-07-01,"ALDURMANRQGSP",17485.5
"494",2006-10-01,"ALDURMANRQGSP",17204.6
"495",2007-01-01,"ALDURMANRQGSP",16590.9
"496",2007-04-01,"ALDURMANRQGSP",16897.5
"497",2007-07-01,"ALDURMANRQGSP",17248.1
"498",2007-10-01,"ALDURMANRQGSP",17692.4
"499",2008-01-01,"ALDURMANRQGSP",18525.5
"500",2008-04-01,"ALDURMANRQGSP",19038.9
"501",2008-07-01,"ALDURMANRQGSP",18694.5
"502",2008-10-01,"ALDURMANRQGSP",16832
"503",2009-01-01,"ALDURMANRQGSP",14681.8
"504",2009-04-01,"ALDURMANRQGSP",13460.7
