0,АЛТКB,АЛТКD,АМУРB,АМУРD,АРХАB,АРХАD,АСТРB,АСТРD,БЕЛГB,БЕЛГD,БРЯНB,БРЯНD,ВЛАДB,ВЛАДD,ВОЛГB,ВОЛГD,ВОЛОB,ВОЛОD,ВОРОB,ВОРОD,МОСГB,МОСГD,САНКB,САНКD,СЕВАB,СЕВАD,ЕВРЕB,ЕВРЕD,ЗАБАB,ЗАБАD,ИВАНB,ИВАНD,ИРКУB,ИРКУD,КАБАB,КАБАD,КАЛИB,КАЛИD,КАЛУB,КАЛУD,КАМЧB,КАМЧD,КАРАB,КАРАD,КЕМЕB,КЕМЕD,КИРОB,КИРОD,КОСТB,КОСТD,КРАСB,КРАСD,КРАЯB,КРАЯD,КУРГB,КУРГD,КУРСB,КУРСD,ЛЕНИB,ЛЕНИD,ЛИПЕB,ЛИПЕD,МАГАB,МАГАD,МОСКB,МОСКD,МУРМB,МУРМD,НИЖЕB,НИЖЕD,НОВГB,НОВГD,НОВОB,НОВОD,ОМСКB,ОМСКD,ОРЕНB,ОРЕНD,ОРЛОB,ОРЛОD,ПЕНЗB,ПЕНЗD,ПЕРМB,ПЕРМD,ПРИМB,ПРИМD,ПСКОB,ПСКОD,АДЫГB,АДЫГD,АЛТАB,АЛТАD,БАШКB,БАШКD,БУРЯB,БУРЯD,ДАГЕB,ДАГЕD,ИНГУB,ИНГУD,КАЛМB,КАЛМD,КАРЕB,КАРЕD,КОМИB,КОМИD,КРЫМB,КРЫМD,МАРИB,МАРИD,МОРДB,МОРДD,ЯКУТB,ЯКУТD,СЕВЕB,СЕВЕD,ТАТАB,ТАТАD,ТЫВАB,ТЫВАD,ХАКАB,ХАКАD,РОСТB,РОСТD,РЯЗАB,РЯЗАD,САМАB,САМАD,САРАB,САРАD,САХАB,САХАD,СВЕРB,СВЕРD,СМОЛB,СМОЛD,СТАВB,СТАВD,ТАМБB,ТАМБD,ТВЕРB,ТВЕРD,ТОМСB,ТОМСD,ТУЛЬB,ТУЛЬD,ТЮМЕB,ТЮМЕD,УДМУB,УДМУD,УЛЬЯB,УЛЬЯD,ХАБАB,ХАБАD,ЧЕЛЯB,ЧЕЛЯD,ЧЕЧЕB,ЧЕЧЕD,ЧУВАB,ЧУВАD,ЧУКОB,ЧУКОD,ЯРОСB,ЯРОСD
2009-04-01,2602.0,-3043.0,952.0,-1042.0,1419.0,-1475.0,1059.0,-1186.0,1327.0,-1973.0,1194.0,-1862.0,1208.0,-2253.0,2360.0,-3168.0,1304.0,-1718.0,1788.0,-3236.0,9555.0,-10185.0,4567.0,-5413.0,,,180.0,-221.0,1359.0,-1193.0,892.0,-1681.0,3217.0,-2949.0,965.0,-799.0,886.0,-1150.0,841.0,-1390.0,277.0,-352.0,501.0,-412.0,3018.0,-3837.0,1316.0,-1948.0,710.0,-1033.0,4554.0,-5961.0,3188.0,-3179.0,999.0,-1222.0,1000.0,-1797.0,1261.0,-2408.0,1022.0,-1574.0,169.0,-175.0,6008.0,-8697.0,737.0,-823.0,2964.0,-5060.0,622.0,-1121.0,2764.0,-3045.0,2051.0,-2239.0,2141.0,-2327.0,710.0,-1232.0,1103.0,-1847.0,2926.0,-3396.0,1936.0,-2283.0,613.0,-1227.0,445.0,-550.0,361.0,-210.0,4386.0,-4481.0,1371.0,-1042.0,3932.0,-1494.0,660.0,-154.0,343.0,-259.0,649.0,-857.0,1002.0,-1003.0,,,731.0,-880.0,637.0,-1139.0,1273.0,-699.0,770.0,-761.0,3927.0,-3985.0,675.0,-321.0,639.0,-545.0,3609.0,-5359.0,957.0,-1748.0,2870.0,-4074.0,2162.0,-3395.0,521.0,-597.0,4631.0,-5058.0,933.0,-1673.0,2633.0,-3134.0,842.0,-1623.0,1306.0,-2385.0,1147.0,-1143.0,1272.0,-2481.0,4374.0,-2471.0,1800.0,-1719.0,1088.0,-1623.0,1434.0,-1562.0,3802.0,-4429.0,2908.0,-554.0,1304.0,-1493.0,53.0,-42.0,1116.0,-1770.0
2009-05-01,2387.0,-2947.0,883.0,-1013.0,1156.0,-1416.0,1069.0,-1122.0,1306.0,-1841.0,1103.0,-1793.0,1199.0,-2145.0,2204.0,-3164.0,1164.0,-1606.0,1893.0,-3239.0,9189.0,-9548.0,4311.0,-5160.0,,,207.0,-212.0,1447.0,-1282.0,919.0,-1693.0,3069.0,-2788.0,859.0,-669.0,841.0,-1052.0,808.0,-1290.0,370.0,-332.0,483.0,-363.0,2889.0,-3672.0,1226.0,-1829.0,626.0,-993.0,4916.0,-5853.0,2956.0,-2996.0,890.0,-1200.0,890.0,-1604.0,1185.0,-2233.0,953.0,-1597.0,141.0,-165.0,5743.0,-8623.0,778.0,-783.0,2736.0,-4763.0,616.0,-1049.0,2555.0,-3156.0,1968.0,-2275.0,2201.0,-2480.0,608.0,-1081.0,1067.0,-1822.0,2732.0,-3240.0,1773.0,-2282.0,578.0,-1150.0,401.0,-498.0,324.0,-217.0,4231.0,-4332.0,1280.0,-945.0,3587.0,-1297.0,700.0,-143.0,395.0,-224.0,626.0,-905.0,932.0,-972.0,,,669.0,-821.0,607.0,-1022.0,1243.0,-776.0,701.0,-653.0,3504.0,-3961.0,650.0,-259.0,640.0,-584.0,3446.0,-5048.0,870.0,-1747.0,2796.0,-3944.0,2121.0,-3248.0,450.0,-612.0,4263.0,-4984.0,770.0,-1516.0,2488.0,-2977.0,791.0,-1545.0,1246.0,-2232.0,1054.0,-1043.0,1060.0,-2545.0,4085.0,-2483.0,1581.0,-1625.0,1017.0,-1559.0,1296.0,-1557.0,3431.0,-4073.0,2566.0,-494.0,1260.0,-1464.0,70.0,-56.0,1173.0,-1799.0
2009-06-01,2671.0,-2984.0,983.0,-968.0,1379.0,-1521.0,1175.0,-1190.0,1416.0,-1765.0,1244.0,-1830.0,1312.0,-2236.0,2528.0,-3246.0,1335.0,-1721.0,1960.0,-3164.0,9739.0,-9598.0,4285.0,-5317.0,,,197.0,-206.0,1572.0,-1226.0,954.0,-1730.0,3268.0,-2956.0,919.0,-687.0,958.0,-1036.0,896.0,-1317.0,368.0,-345.0,460.0,-400.0,3366.0,-3762.0,1403.0,-2014.0,713.0,-971.0,5050.0,-5848.0,3513.0,-3161.0,1041.0,-1275.0,1100.0,-1682.0,1353.0,-2485.0,1055.0,-1561.0,163.0,-193.0,6499.0,-9127.0,832.0,-822.0,3121.0,-4860.0,608.0,-1115.0,2998.0,-3222.0,2196.0,-2303.0,2319.0,-2663.0,645.0,-1121.0,1171.0,-1757.0,3220.0,-3387.0,1859.0,-2281.0,596.0,-1224.0,472.0,-513.0,379.0,-197.0,4744.0,-4732.0,1454.0,-1000.0,3933.0,-1490.0,643.0,-169.0,354.0,-278.0,727.0,-910.0,1106.0,-1055.0,,,740.0,-916.0,697.0,-1157.0,1330.0,-786.0,790.0,-639.0,3950.0,-4184.0,683.0,-308.0,748.0,-639.0,3657.0,-5220.0,891.0,-1676.0,3027.0,-4241.0,2240.0,-3284.0,526.0,-622.0,5066.0,-5372.0,970.0,-1526.0,2662.0,-2860.0,867.0,-1544.0,1286.0,-2235.0,1199.0,-1188.0,1250.0,-2556.0,4677.0,-2571.0,1844.0,-1728.0,1246.0,-1649.0,1387.0,-1582.0,3852.0,-4193.0,2913.0,-554.0,1334.0,-1413.0,47.0,-53.0,1217.0,-1852.0
2009-07-01,2971.0,-3084.0,1111.0,-1030.0,1420.0,-1530.0,1391.0,-1260.0,1601.0,-1912.0,1276.0,-1658.0,1459.0,-2187.0,2750.0,-3584.0,1308.0,-1638.0,2295.0,-3440.0,10797.0,-9516.0,5036.0,-5078.0,,,216.0,-227.0,1569.0,-1250.0,1114.0,-1577.0,3579.0,-3089.0,1232.0,-741.0,988.0,-1081.0,1025.0,-1431.0,383.0,-317.0,580.0,-367.0,3583.0,-3747.0,1442.0,-1788.0,745.0,-993.0,5859.0,-5784.0,3491.0,-3272.0,1132.0,-1192.0,1159.0,-1674.0,1326.0,-2414.0,1190.0,-1658.0,196.0,-170.0,6841.0,-9232.0,787.0,-915.0,3355.0,-4802.0,660.0,-1080.0,3133.0,-3078.0,2489.0,-2228.0,2736.0,-2412.0,783.0,-1083.0,1375.0,-1773.0,3263.0,-3297.0,2157.0,-2256.0,696.0,-1144.0,521.0,-505.0,391.0,-202.0,4947.0,-4395.0,1533.0,-1068.0,4373.0,-1372.0,828.0,-177.0,430.0,-289.0,682.0,-854.0,1019.0,-1001.0,,,806.0,-831.0,706.0,-1099.0,1362.0,-880.0,1003.0,-729.0,4229.0,-3882.0,690.0,-294.0,741.0,-577.0,4530.0,-5504.0,1169.0,-1729.0,3407.0,-3991.0,2713.0,-3491.0,553.0,-601.0,5073.0,-4955.0,891.0,-1512.0,3067.0,-2952.0,959.0,-1616.0,1371.0,-2242.0,1269.0,-1171.0,1407.0,-2413.0,4654.0,-2555.0,1987.0,-1581.0,1299.0,-1589.0,1676.0,-1535.0,4259.0,-4061.0,3399.0,-576.0,1463.0,-1473.0,79.0,-72.0,1324.0,-1783.0
2009-08-01,2701.0,-2698.0,962.0,-941.0,1266.0,-1414.0,1271.0,-922.0,1436.0,-1586.0,1263.0,-1678.0,1352.0,-2005.0,2553.0,-2667.0,1275.0,-1538.0,1916.0,-2737.0,9676.0,-8905.0,4364.0,-5165.0,,,213.0,-205.0,1591.0,-1143.0,961.0,-1439.0,3190.0,-2609.0,1164.0,-619.0,970.0,-1046.0,883.0,-1288.0,355.0,-320.0,471.0,-324.0,3234.0,-3439.0,1329.0,-1688.0,738.0,-907.0,5809.0,-5041.0,3209.0,-2841.0,1020.0,-1161.0,1065.0,-1502.0,1383.0,-2186.0,1115.0,-1386.0,181.0,-173.0,6561.0,-8527.0,722.0,-769.0,3287.0,-4426.0,660.0,-974.0,3022.0,-2870.0,2129.0,-2070.0,2508.0,-2198.0,708.0,-982.0,1171.0,-1638.0,3193.0,-3091.0,1942.0,-2000.0,544.0,-1086.0,476.0,-435.0,348.0,-181.0,4653.0,-3943.0,1380.0,-928.0,4481.0,-1340.0,853.0,-139.0,353.0,-226.0,690.0,-786.0,937.0,-931.0,,,815.0,-760.0,645.0,-891.0,1378.0,-751.0,936.0,-579.0,3828.0,-3592.0,782.0,-261.0,711.0,-653.0,4054.0,-4358.0,987.0,-1501.0,3179.0,-3372.0,2342.0,-2721.0,513.0,-543.0,5002.0,-4953.0,918.0,-1369.0,2787.0,-2425.0,867.0,-1387.0,1221.0,-2045.0,1163.0,-1019.0,1241.0,-2324.0,4453.0,-2328.0,1823.0,-1562.0,1100.0,-1399.0,1507.0,-1496.0,3872.0,-3794.0,3355.0,-535.0,1411.0,-1322.0,56.0,-38.0,1259.0,-1598.0
2009-09-01,2771.0,-2864.0,1067.0,-977.0,1319.0,-1445.0,1304.0,-1008.0,1524.0,-1682.0,1304.0,-1675.0,1409.0,-2154.0,2614.0,-2809.0,1298.0,-1538.0,2204.0,-3063.0,10496.0,-9476.0,4446.0,-5214.0,,,210.0,-233.0,1452.0,-1210.0,1018.0,-1568.0,3301.0,-2861.0,1056.0,-609.0,942.0,-1109.0,974.0,-1353.0,346.0,-356.0,574.0,-339.0,3320.0,-3653.0,1352.0,-1870.0,733.0,-863.0,5982.0,-5426.0,3412.0,-3133.0,989.0,-1157.0,1151.0,-1516.0,1306.0,-2139.0,1119.0,-1476.0,170.0,-191.0,6497.0,-8728.0,788.0,-865.0,3289.0,-4535.0,602.0,-1055.0,3018.0,-3065.0,2305.0,-2232.0,2586.0,-2375.0,725.0,-1091.0,1370.0,-1720.0,3109.0,-3152.0,2174.0,-2312.0,605.0,-1101.0,480.0,-487.0,363.0,-212.0,4938.0,-4324.0,1426.0,-1101.0,4404.0,-1187.0,734.0,-144.0,404.0,-262.0,699.0,-877.0,1093.0,-995.0,,,790.0,-833.0,695.0,-1017.0,1439.0,-854.0,929.0,-605.0,4094.0,-3872.0,724.0,-332.0,700.0,-587.0,4296.0,-4746.0,1063.0,-1693.0,3350.0,-3752.0,2458.0,-2973.0,518.0,-665.0,5081.0,-5044.0,923.0,-1539.0,3047.0,-2876.0,894.0,-1501.0,1329.0,-2141.0,1213.0,-1136.0,1350.0,-2326.0,4603.0,-2377.0,1837.0,-1590.0,1269.0,-1513.0,1550.0,-1595.0,4080.0,-4108.0,3017.0,-431.0,1401.0,-1327.0,66.0,-50.0,1229.0,-1710.0
2009-10-01,2535.0,-2887.0,1010.0,-1050.0,1264.0,-1466.0,1343.0,-1058.0,1454.0,-1795.0,1224.0,-1799.0,1356.0,-2134.0,2506.0,-3054.0,1374.0,-1654.0,2100.0,-3189.0,10495.0,-10613.0,4656.0,-5685.0,,,204.0,-231.0,1575.0,-1252.0,951.0,-1643.0,3277.0,-2856.0,1156.0,-677.0,935.0,-1057.0,930.0,-1400.0,341.0,-312.0,549.0,-403.0,3214.0,-3521.0,1351.0,-1906.0,674.0,-982.0,5623.0,-5607.0,3157.0,-3044.0,986.0,-1239.0,1137.0,-1639.0,1151.0,-2219.0,1096.0,-1585.0,162.0,-196.0,6346.0,-9014.0,783.0,-825.0,2981.0,-4752.0,592.0,-1167.0,3008.0,-3030.0,2247.0,-2269.0,2374.0,-2424.0,768.0,-1128.0,1239.0,-1763.0,3101.0,-3313.0,2164.0,-2293.0,668.0,-1229.0,491.0,-482.0,421.0,-211.0,4893.0,-4315.0,1444.0,-1043.0,4911.0,-1350.0,974.0,-183.0,390.0,-261.0,662.0,-884.0,956.0,-997.0,,,794.0,-852.0,713.0,-1114.0,1427.0,-792.0,954.0,-621.0,4171.0,-4018.0,667.0,-317.0,646.0,-593.0,4212.0,-5095.0,1027.0,-1770.0,3138.0,-3973.0,2517.0,-3021.0,551.0,-670.0,4624.0,-5117.0,840.0,-1485.0,2938.0,-2950.0,890.0,-1448.0,1298.0,-2235.0,1146.0,-1158.0,1259.0,-2549.0,4655.0,-2445.0,1745.0,-1606.0,1121.0,-1654.0,1519.0,-1593.0,3872.0,-4173.0,3474.0,-516.0,1409.0,-1454.0,49.0,-48.0,1194.0,-1866.0
2009-11-01,2420.0,-2820.0,856.0,-1086.0,1232.0,-1412.0,932.0,-1073.0,1200.0,-1750.0,1100.0,-1825.0,1162.0,-2142.0,2354.0,-2817.0,1119.0,-1597.0,1794.0,-3049.0,8739.0,-9923.0,4078.0,-5434.0,,,211.0,-280.0,1429.0,-1376.0,893.0,-1550.0,2784.0,-2766.0,913.0,-635.0,822.0,-1108.0,728.0,-1390.0,326.0,-343.0,490.0,-334.0,2783.0,-3398.0,1264.0,-1804.0,649.0,-916.0,4997.0,-5470.0,2842.0,-3048.0,951.0,-1184.0,933.0,-1601.0,1212.0,-2234.0,979.0,-1641.0,123.0,-170.0,5803.0,-8816.0,643.0,-805.0,2800.0,-4602.0,505.0,-999.0,2603.0,-3009.0,1852.0,-2182.0,2216.0,-2223.0,664.0,-1105.0,1030.0,-1735.0,2931.0,-3286.0,1743.0,-2109.0,498.0,-1239.0,435.0,-487.0,300.0,-208.0,4219.0,-4188.0,1323.0,-1030.0,4288.0,-1299.0,855.0,-151.0,312.0,-238.0,586.0,-892.0,879.0,-989.0,,,649.0,-861.0,630.0,-982.0,1358.0,-808.0,771.0,-601.0,3569.0,-3756.0,706.0,-300.0,600.0,-638.0,3451.0,-4951.0,820.0,-1744.0,2698.0,-3671.0,2026.0,-2989.0,506.0,-597.0,4182.0,-5097.0,824.0,-1477.0,2595.0,-2735.0,763.0,-1508.0,1142.0,-2151.0,1107.0,-1075.0,1104.0,-2359.0,3917.0,-2511.0,1679.0,-1593.0,960.0,-1507.0,1440.0,-1636.0,3458.0,-4016.0,2929.0,-517.0,1302.0,-1422.0,44.0,-32.0,1143.0,-1762.0
2009-12-01,2567.0,-3202.0,979.0,-1128.0,1349.0,-1645.0,1260.0,-1176.0,1523.0,-1949.0,1176.0,-1949.0,1280.0,-2335.0,2463.0,-3196.0,1265.0,-1721.0,2163.0,-3427.0,10362.0,-10547.0,4491.0,-5763.0,,,214.0,-250.0,1508.0,-1355.0,890.0,-1756.0,3250.0,-3181.0,1043.0,-769.0,875.0,-1199.0,907.0,-1540.0,342.0,-379.0,582.0,-534.0,3188.0,-3917.0,1379.0,-2139.0,649.0,-1100.0,5366.0,-6487.0,3307.0,-3265.0,998.0,-1350.0,1082.0,-1761.0,1299.0,-2265.0,1075.0,-1793.0,178.0,-214.0,6321.0,-9231.0,832.0,-817.0,2983.0,-5146.0,623.0,-1280.0,2949.0,-3281.0,2276.0,-2431.0,2455.0,-2546.0,763.0,-1127.0,1229.0,-1932.0,3063.0,-3732.0,2050.0,-2518.0,629.0,-1369.0,490.0,-544.0,340.0,-226.0,5338.0,-4898.0,1461.0,-1188.0,4911.0,-1674.0,950.0,-174.0,360.0,-285.0,669.0,-911.0,1027.0,-1040.0,,,759.0,-978.0,719.0,-1174.0,1427.0,-774.0,796.0,-709.0,4434.0,-4163.0,734.0,-306.0,681.0,-641.0,4042.0,-5454.0,940.0,-1769.0,3267.0,-4208.0,2378.0,-3382.0,535.0,-662.0,4963.0,-5715.0,913.0,-1675.0,2795.0,-3255.0,840.0,-1671.0,1304.0,-2455.0,1136.0,-1160.0,1239.0,-2677.0,4740.0,-2665.0,1732.0,-1782.0,1204.0,-1719.0,1569.0,-1772.0,4017.0,-4464.0,3371.0,-646.0,1415.0,-1488.0,57.0,-75.0,1174.0,-1945.0
2010-01-01,2188.0,-3350.0,900.0,-1104.0,1145.0,-1606.0,1073.0,-1099.0,1287.0,-1805.0,1026.0,-1944.0,1147.0,-2255.0,2229.0,-3241.0,1087.0,-1752.0,1717.0,-3435.0,9166.0,-10430.0,3963.0,-5756.0,,,179.0,-245.0,1347.0,-1463.0,853.0,-1666.0,2753.0,-3036.0,883.0,-664.0,789.0,-1240.0,789.0,-1510.0,304.0,-353.0,514.0,-398.0,2768.0,-4182.0,1141.0,-1992.0,579.0,-1142.0,5117.0,-6178.0,2786.0,-3478.0,907.0,-1310.0,879.0,-1813.0,1098.0,-2371.0,936.0,-1641.0,119.0,-199.0,5519.0,-9142.0,717.0,-810.0,2615.0,-4888.0,502.0,-1130.0,2417.0,-3330.0,1880.0,-2427.0,2187.0,-2568.0,623.0,-1256.0,1127.0,-1950.0,2632.0,-3709.0,1913.0,-2544.0,532.0,-1348.0,429.0,-556.0,338.0,-258.0,4178.0,-4517.0,1229.0,-1101.0,3703.0,-1253.0,755.0,-119.0,337.0,-265.0,587.0,-966.0,890.0,-1139.0,,,617.0,-898.0,606.0,-1167.0,1230.0,-761.0,815.0,-625.0,3638.0,-4107.0,575.0,-328.0,648.0,-694.0,3396.0,-5572.0,939.0,-1833.0,2681.0,-3969.0,1943.0,-3284.0,457.0,-632.0,4121.0,-5379.0,772.0,-1617.0,2569.0,-3120.0,824.0,-1704.0,1073.0,-2511.0,1001.0,-1188.0,1088.0,-2545.0,4129.0,-2669.0,1575.0,-1862.0,1023.0,-1770.0,1380.0,-1761.0,3470.0,-4434.0,2804.0,-462.0,1150.0,-1534.0,59.0,-67.0,1009.0,-1889.0
2010-02-01,2275.0,-2973.0,882.0,-988.0,1129.0,-1447.0,1155.0,-1118.0,1295.0,-1786.0,1076.0,-1763.0,1228.0,-2082.0,2290.0,-2880.0,1099.0,-1586.0,1756.0,-3206.0,9019.0,-9573.0,4119.0,-5168.0,,,161.0,-226.0,1413.0,-1257.0,844.0,-1606.0,2785.0,-2791.0,978.0,-689.0,812.0,-1178.0,825.0,-1372.0,249.0,-301.0,458.0,-395.0,2714.0,-3665.0,1239.0,-1878.0,603.0,-962.0,4767.0,-5724.0,2918.0,-3009.0,910.0,-1253.0,963.0,-1657.0,1177.0,-2220.0,1011.0,-1582.0,119.0,-169.0,5828.0,-8414.0,730.0,-711.0,2710.0,-4491.0,555.0,-1090.0,2616.0,-2915.0,1980.0,-2236.0,2214.0,-2316.0,686.0,-1102.0,1072.0,-1884.0,2796.0,-3203.0,1864.0,-2118.0,519.0,-1207.0,441.0,-514.0,318.0,-202.0,4213.0,-4009.0,1297.0,-961.0,3908.0,-1456.0,879.0,-175.0,372.0,-236.0,594.0,-806.0,861.0,-902.0,,,661.0,-821.0,603.0,-1062.0,1222.0,-789.0,814.0,-652.0,3620.0,-3760.0,590.0,-262.0,651.0,-551.0,3468.0,-4938.0,922.0,-1685.0,2793.0,-3602.0,2022.0,-3070.0,473.0,-551.0,4363.0,-4902.0,808.0,-1504.0,2580.0,-2891.0,795.0,-1520.0,1116.0,-2298.0,1015.0,-1004.0,1134.0,-2466.0,4057.0,-2340.0,1662.0,-1686.0,1015.0,-1646.0,1370.0,-1548.0,3419.0,-3953.0,2791.0,-606.0,1228.0,-1331.0,50.0,-62.0,1051.0,-1749.0
2010-03-01,2868.0,-3234.0,1105.0,-1198.0,1383.0,-1583.0,1195.0,-1208.0,1435.0,-1999.0,1253.0,-1880.0,1387.0,-2260.0,2556.0,-3358.0,1391.0,-1809.0,2179.0,-3618.0,10893.0,-10528.0,4794.0,-5739.0,,,237.0,-283.0,1517.0,-1475.0,999.0,-1814.0,3475.0,-3247.0,1045.0,-736.0,988.0,-1229.0,1012.0,-1481.0,345.0,-385.0,534.0,-471.0,3324.0,-3936.0,1517.0,-2135.0,752.0,-1063.0,5173.0,-6230.0,3540.0,-3432.0,1045.0,-1336.0,1176.0,-1686.0,1470.0,-2404.0,1156.0,-1636.0,196.0,-185.0,7056.0,-9390.0,845.0,-844.0,3441.0,-5168.0,597.0,-1140.0,3259.0,-3230.0,2351.0,-2502.0,2505.0,-2657.0,808.0,-1220.0,1298.0,-1930.0,3486.0,-3527.0,2118.0,-2572.0,629.0,-1309.0,482.0,-567.0,396.0,-222.0,5207.0,-4717.0,1542.0,-1120.0,4266.0,-1613.0,958.0,-205.0,397.0,-279.0,707.0,-954.0,1138.0,-1098.0,,,918.0,-890.0,767.0,-1117.0,1440.0,-835.0,827.0,-815.0,4189.0,-4076.0,829.0,-320.0,742.0,-661.0,3863.0,-5497.0,1058.0,-1759.0,3430.0,-4108.0,2449.0,-3319.0,558.0,-624.0,5559.0,-5518.0,905.0,-1611.0,2759.0,-3164.0,905.0,-1609.0,1386.0,-2415.0,1262.0,-1178.0,1337.0,-2584.0,5019.0,-2728.0,1921.0,-1840.0,1351.0,-1759.0,1590.0,-1699.0,4314.0,-4464.0,3319.0,-766.0,1463.0,-1429.0,65.0,-60.0,1299.0,-1934.0
2010-04-01,2541.0,-3111.0,964.0,-1107.0,1256.0,-1435.0,1082.0,-1086.0,1304.0,-1754.0,1160.0,-1869.0,1222.0,-2122.0,2315.0,-2948.0,1263.0,-1632.0,1800.0,-3181.0,10094.0,-9591.0,4663.0,-5133.0,,,195.0,-215.0,1636.0,-1389.0,909.0,-1611.0,3130.0,-2952.0,976.0,-715.0,868.0,-1068.0,918.0,-1343.0,302.0,-311.0,478.0,-405.0,3062.0,-3552.0,1253.0,-1847.0,654.0,-976.0,4771.0,-5929.0,3136.0,-3018.0,1027.0,-1243.0,1050.0,-1625.0,1229.0,-2202.0,1008.0,-1575.0,142.0,-164.0,6161.0,-8525.0,774.0,-780.0,2804.0,-4824.0,597.0,-999.0,2805.0,-2943.0,2158.0,-2320.0,2383.0,-2434.0,723.0,-1092.0,1107.0,-1855.0,3022.0,-3309.0,1860.0,-2328.0,571.0,-1168.0,397.0,-500.0,352.0,-202.0,4692.0,-4292.0,1285.0,-1021.0,3914.0,-1400.0,895.0,-184.0,301.0,-268.0,654.0,-850.0,981.0,-965.0,,,696.0,-846.0,651.0,-1113.0,1291.0,-740.0,860.0,-650.0,3972.0,-3975.0,713.0,-306.0,659.0,-604.0,3600.0,-5051.0,976.0,-1653.0,2835.0,-3854.0,2180.0,-3097.0,499.0,-611.0,4568.0,-5084.0,843.0,-1480.0,2569.0,-2801.0,810.0,-1530.0,1175.0,-2228.0,1039.0,-1098.0,1214.0,-2423.0,4459.0,-2462.0,1816.0,-1659.0,1061.0,-1615.0,1368.0,-1586.0,3862.0,-4117.0,2610.0,-575.0,1272.0,-1369.0,57.0,-50.0,1145.0,-1756.0
2010-05-01,2391.0,-3051.0,841.0,-986.0,1234.0,-1562.0,1092.0,-1131.0,1313.0,-1742.0,1104.0,-1748.0,1168.0,-2139.0,2159.0,-2914.0,1191.0,-1734.0,1738.0,-2982.0,9419.0,-9482.0,4370.0,-5046.0,,,198.0,-232.0,1382.0,-1224.0,881.0,-1580.0,2880.0,-2779.0,907.0,-665.0,809.0,-1036.0,913.0,-1327.0,320.0,-322.0,409.0,-330.0,2740.0,-3642.0,1246.0,-1870.0,656.0,-1002.0,4827.0,-5616.0,3053.0,-3187.0,980.0,-1186.0,924.0,-1587.0,1209.0,-2151.0,927.0,-1499.0,138.0,-161.0,6266.0,-8729.0,698.0,-824.0,2895.0,-4771.0,570.0,-1035.0,2911.0,-3192.0,1992.0,-2200.0,2184.0,-2306.0,652.0,-1122.0,1014.0,-1726.0,3010.0,-3383.0,1715.0,-2374.0,605.0,-1148.0,412.0,-526.0,338.0,-189.0,4480.0,-4444.0,1324.0,-1006.0,3874.0,-1259.0,839.0,-137.0,347.0,-237.0,609.0,-848.0,970.0,-1019.0,,,682.0,-833.0,553.0,-1018.0,1322.0,-790.0,763.0,-581.0,3934.0,-4023.0,674.0,-292.0,622.0,-579.0,3538.0,-5043.0,843.0,-1591.0,2876.0,-3878.0,1967.0,-3098.0,485.0,-621.0,4622.0,-4995.0,814.0,-1489.0,2441.0,-2753.0,807.0,-1493.0,1136.0,-2144.0,1127.0,-1115.0,1145.0,-2502.0,4299.0,-2384.0,1815.0,-1807.0,980.0,-1661.0,1249.0,-1611.0,3738.0,-4088.0,2912.0,-539.0,1320.0,-1484.0,65.0,-78.0,1190.0,-1732.0
2010-06-01,2891.0,-3204.0,976.0,-1118.0,1363.0,-1462.0,1253.0,-1205.0,1552.0,-1792.0,1179.0,-1759.0,1341.0,-2112.0,2677.0,-3416.0,1345.0,-1644.0,2266.0,-3421.0,11216.0,-9529.0,4917.0,-5145.0,,,196.0,-208.0,1473.0,-1235.0,1028.0,-1657.0,3171.0,-3015.0,1087.0,-687.0,977.0,-1049.0,993.0,-1392.0,382.0,-344.0,550.0,-421.0,3319.0,-3827.0,1361.0,-1903.0,711.0,-935.0,5584.0,-5963.0,3409.0,-3338.0,972.0,-1188.0,1107.0,-1621.0,1284.0,-2252.0,1171.0,-1628.0,160.0,-183.0,6940.0,-8870.0,808.0,-791.0,3182.0,-4946.0,642.0,-1013.0,3094.0,-3138.0,2417.0,-2478.0,2466.0,-2656.0,738.0,-1109.0,1299.0,-1795.0,3259.0,-3328.0,2116.0,-2469.0,628.0,-1161.0,478.0,-482.0,361.0,-210.0,5159.0,-4892.0,1470.0,-1119.0,4356.0,-1428.0,925.0,-159.0,400.0,-269.0,684.0,-837.0,1070.0,-960.0,,,756.0,-833.0,739.0,-1031.0,1337.0,-765.0,890.0,-651.0,4241.0,-4160.0,697.0,-325.0,691.0,-622.0,4115.0,-5302.0,1049.0,-1687.0,3331.0,-4218.0,2417.0,-3316.0,470.0,-591.0,5161.0,-5192.0,871.0,-1505.0,2998.0,-2857.0,896.0,-1526.0,1345.0,-2194.0,1209.0,-1054.0,1281.0,-2387.0,4757.0,-2634.0,1892.0,-1721.0,1275.0,-1710.0,1482.0,-1735.0,4125.0,-4422.0,2657.0,-468.0,1353.0,-1510.0,71.0,-55.0,1304.0,-1805.0
